Date,Soy Futures Price (USD/Bushel),Grain Futures Price (USD/Bushel),Wheat Futures Price (USD/Bushel)
2020-03-05 16:10:19,11,3.21,8.14
2020-03-06 16:10:19,15.61,7.84,4.85
2020-03-07 16:10:19,13.86,6.99,4.15
2020-03-08 16:10:19,12.79,4.46,5.02
2020-03-09 16:10:19,9.25,7.9,5.7
2020-03-10 16:10:19,9.25,6.01,6.55
2020-03-11 16:10:19,8.46,5.91,7.08
2020-03-12 16:10:19,14.93,6.74,8.55
2020-03-13 16:10:19,12.81,7.06,6.55
2020-03-14 16:10:19,13.66,6.28,6.51
2020-03-15 16:10:19,8.16,3.64,4.25
2020-03-16 16:10:19,15.76,4.69,4.17
2020-03-17 16:10:19,14.66,7.64,6.76
2020-03-18 16:10:19,9.7,4.12,6.19
2020-03-19 16:10:19,9.45,4.86,8.2
2020-03-20 16:10:19,9.47,5.16,4.8
2020-03-21 16:10:19,10.43,5.2,4.12
2020-03-22 16:10:19,12.2,6.06,6.25
2020-03-23 16:10:19,11.46,7.72,5.19
2020-03-24 16:10:19,10.33,4.2,4.25
2020-03-25 16:10:19,12.89,3.61,7.62
2020-03-26 16:10:19,9.12,3.99,4.56
2020-03-27 16:10:19,10.34,7.43,7.04
2020-03-28 16:10:19,10.93,6.23,5.41
2020-03-29 16:10:19,11.65,4.43,4.87
2020-03-30 16:10:19,14.28,7.08,5.9
2020-03-31 16:10:19,9.6,7.31,8.01
2020-04-01 16:10:19,12.11,7.23,5.96
2020-04-02 16:10:19,12.74,7.59,7.75
2020-04-03 16:10:19,8.37,4.26,4.63
2020-04-04 16:10:19,12.86,6.78,7.86
2020-04-05 16:10:19,9.36,5.3,5.18
2020-04-06 16:10:19,8.52,7.21,7.39
2020-04-07 16:10:19,15.59,6.64,6.83
2020-04-08 16:10:19,15.73,6.88,8.65
2020-04-09 16:10:19,14.47,6.28,5.94
2020-04-10 16:10:19,10.44,3.89,4.33
2020-04-11 16:10:19,8.78,5.73,4.1
2020-04-12 16:10:19,13.47,7.92,8.13
2020-04-13 16:10:19,11.52,7.69,6.62
2020-04-14 16:10:19,8.98,3.22,7.88
2020-04-15 16:10:19,11.96,3.82,5.17
2020-04-16 16:10:19,8.28,3.66,5.73
2020-04-17 16:10:19,15.27,6.63,4.15
2020-04-18 16:10:19,10.07,7.09,8.81
2020-04-19 16:10:19,13.3,4.07,7.34
2020-04-20 16:10:19,10.49,5.53,8.67
2020-04-21 16:10:19,12.16,7.2,5.33
2020-04-22 16:10:19,12.37,6.66,7.06
2020-04-23 16:10:19,9.48,5.71,7.39
2020-04-24 16:10:19,15.76,5.95,5.59
2020-04-25 16:10:19,14.2,5.54,8.24
2020-04-26 16:10:19,15.52,4.49,8.74
2020-04-27 16:10:19,15.16,5.83,8.42
2020-04-28 16:10:19,12.78,6.44,7.7
2020-04-29 16:10:19,15.37,7.37,5.39
2020-04-30 16:10:19,8.71,6.18,5.41
2020-05-01 16:10:19,9.57,6.81,8.82
2020-05-02 16:10:19,8.36,3.8,4.05
2020-05-03 16:10:19,10.6,5.31,7.58
2020-05-04 16:10:19,11.11,3.05,7.53
2020-05-05 16:10:19,10.17,4.23,7.11
2020-05-06 16:10:19,14.63,6.63,8.95
2020-05-07 16:10:19,10.85,7.96,5.56
2020-05-08 16:10:19,10.25,3.5,5.7
2020-05-09 16:10:19,12.34,5.01,4.39
2020-05-10 16:10:19,9.13,7,6.21
2020-05-11 16:10:19,14.42,4.02,5.31
2020-05-12 16:10:19,8.6,5.78,5.72
2020-05-13 16:10:19,15.9,6.67,8.17
2020-05-14 16:10:19,14.18,6.08,8.68
2020-05-15 16:10:19,9.59,3.94,4.93
2020-05-16 16:10:19,8.04,4.78,5.86
2020-05-17 16:10:19,14.52,6.92,8.64
2020-05-18 16:10:19,13.65,5.77,4.31
2020-05-19 16:10:19,13.83,3.03,4.46
2020-05-20 16:10:19,14.17,6.8,4.81
2020-05-21 16:10:19,8.59,3.18,6.98
2020-05-22 16:10:19,10.87,6.73,4.75
2020-05-23 16:10:19,8.93,4.01,8.84
2020-05-24 16:10:19,14.9,7.79,6.23
2020-05-25 16:10:19,12.99,4.84,6.51
2020-05-26 16:10:19,10.65,4.63,5.23
2020-05-27 16:10:19,8.51,3.74,6.35
2020-05-28 16:10:19,10.49,4.53,7.31
2020-05-29 16:10:19,10.6,7.38,7.76
2020-05-30 16:10:19,13.84,7.98,7.77
2020-05-31 16:10:19,13.1,4.84,6.89
2020-06-01 16:10:19,15.1,5.24,8.52
2020-06-02 16:10:19,11.78,6.61,8.09
2020-06-03 16:10:19,8.96,7.43,7.79
2020-06-04 16:10:19,13.71,5.97,4.28
2020-06-05 16:10:19,14.09,4.96,4.03
2020-06-06 16:10:19,12.49,5.06,5.06
2020-06-07 16:10:19,14.17,6.48,7.32
2020-06-08 16:10:19,11.95,3.02,6.06
2020-06-09 16:10:19,12.18,6.1,6.01
2020-06-10 16:10:19,11.42,4.78,8.42
2020-06-11 16:10:19,8.2,6.97,8.48
2020-06-12 16:10:19,8.86,3.46,8.55
2020-06-13 16:10:19,8.25,5.94,5.57
2020-06-14 16:10:19,13.09,5.4,7.46
2020-06-15 16:10:19,10.51,6.21,5.36
2020-06-16 16:10:19,12.07,3.32,4.95
2020-06-17 16:10:19,15.26,5.9,4.92
2020-06-18 16:10:19,9.99,5.81,5.71
2020-06-19 16:10:19,11.28,5.8,6.15
2020-06-20 16:10:19,14.04,6.02,8.15
2020-06-21 16:10:19,9.83,6.38,4.6
2020-06-22 16:10:19,8.62,7.02,7.67
2020-06-23 16:10:19,10.32,4.35,6.66
2020-06-24 16:10:19,9.29,7.13,5.44
2020-06-25 16:10:19,15.44,5.49,6.46
2020-06-26 16:10:19,14.46,3.39,5.5
2020-06-27 16:10:19,13.07,3.29,6.98
2020-06-28 16:10:19,14.97,4.67,6.17
2020-06-29 16:10:19,14.43,6.92,4.82
2020-06-30 16:10:19,9.49,6.54,4.58
2020-07-01 16:10:19,15.14,6.94,6.73
2020-07-02 16:10:19,12.31,5.59,8.51
2020-07-03 16:10:19,14.46,5.2,5.72
2020-07-04 16:10:19,15.17,3.74,7.67
2020-07-05 16:10:19,10.54,4.64,7.29
2020-07-06 16:10:19,8.88,5.17,8.66
2020-07-07 16:10:19,9.82,3.44,8.1
2020-07-08 16:10:19,11.42,4.1,6.83
2020-07-09 16:10:19,14.54,5.99,7.29
2020-07-10 16:10:19,14.89,6.68,8.49
2020-07-11 16:10:19,8.06,7.99,6
2020-07-12 16:10:19,12.09,7.67,5.63
2020-07-13 16:10:19,11.34,6.21,4.05
2020-07-14 16:10:19,9.78,5.11,8.13
2020-07-15 16:10:19,8.96,6.18,8
2020-07-16 16:10:19,10.7,6.93,4.52
2020-07-17 16:10:19,15.54,3.59,6.88
2020-07-18 16:10:19,10.59,5.05,6.32
2020-07-19 16:10:19,12.15,7.2,4.59
2020-07-20 16:10:19,13.62,4.92,8.9
2020-07-21 16:10:19,10.91,5.86,5.07
2020-07-22 16:10:19,15.77,5.94,4.34
2020-07-23 16:10:19,15.7,3.92,6.97
2020-07-24 16:10:19,10.01,4.81,7.69
2020-07-25 16:10:19,11.98,4.67,4.16
2020-07-26 16:10:19,10.41,3.13,7.29
2020-07-27 16:10:19,10.28,3.12,6.66
2020-07-28 16:10:19,8.3,7.16,4.52
2020-07-29 16:10:19,12.88,4.37,4.86
2020-07-30 16:10:19,12.02,5.59,6.84
2020-07-31 16:10:19,8.41,4.49,5.48
